73153,2014-01-30,09:17,3.1M
73154,2014-01-30,10:06, 34M
73155,2014-01-30,10:14, 19M
73160,2014-01-30,11:01,2.1M
73161,2014-01-30,11:10,402K
73162,2014-01-30,11:14,2.1M
73163,2014-01-30,11:25,655K
73164,2014-01-30,11:27, 18M
73167,2014-01-30,11:28,1.7M
73168,2014-01-30,11:42,602K
73172,2014-01-30,13:12,1.9M
73179,2014-01-30,13:49, 28M
73186,2014-01-30,14:36,7.1M
73201,2014-01-30,15:47, 23M
73202,2014-01-30,15:54,1.5M
73203,2014-01-30,17:24,945K
73204,2014-01-30,17:27,2.5M
73207,2014-01-30,17:37,269K
73210,2014-01-30,18:43, 28M
73228,2014-01-31,08:10, 11M
73239,2014-01-31,11:25,2.4M
73242,2014-01-31,11:41,2.1M
73243,2014-01-31,11:43,1.2M
73244,2014-01-31,12:03,1.2M
73245,2014-01-31,12:03,4.1M
73255,2014-01-31,13:28, 35M
73257,2014-01-31,13:33, 18M
73258,2014-01-31,13:44, 27M
73260,2014-01-31,14:02, 11M
73275,2014-01-31,18:22, 27M
73277,2014-01-31,19:04,2.0M
73278,2014-01-31,19:51,1.1M
73279,2014-01-31,19:53,1.9M
73291,2014-02-01,12:19, 36M
73293,2014-02-01,12:21, 18M
73295,2014-02-01,14:40, 13M
73296,2014-02-01,14:55,7.5M
73298,2014-02-01,16:32,3.2M
73301,2014-02-01,23:58,1.9M
73311,2014-02-03,01:32, 51M
73312,2014-02-03,01:36, 51M
73313,2014-02-03,01:43, 52M
73328,2014-02-03,09:18,7.6M
73337,2014-02-03,09:51,539K
73338,2014-02-03,10:28,618K
73348,2014-02-03,12:04,7.6M
73352,2014-02-03,12:36, 18M
73353,2014-02-03,13:03,4.0M
73354,2014-02-03,13:17,9.5M
73364,2014-02-03,13:31, 28M
73365,2014-02-03,14:06, 50M
73367,2014-02-03,14:10, 50M
73368,2014-02-03,14:14, 50M
73369,2014-02-03,14:18, 50M
73370,2014-02-03,14:21, 42M
73371,2014-02-03,14:24,2.2M
73373,2014-02-03,14:46, 22M
73376,2014-02-03,16:18,1.6M
73377,2014-02-03,16:21,1.5M
73381,2014-02-03,18:51, 31M
73382,2014-02-03,19:00,1.4M
73384,2014-02-03,19:23,8.5M
73390,2014-02-03,22:06,2.3M
73391,2014-02-03,22:12,1.1M
73412,2014-02-04,08:04,2.3M
73414,2014-02-04,09:18,3.2M
73420,2014-02-04,10:21,9.0M
73421,2014-02-04,10:25, 18M
73423,2014-02-04,10:39,816K
73429,2014-02-04,12:40,783K
73435,2014-02-04,13:21, 28M
73441,2014-02-04,14:46,373K
73450,2014-02-04,16:06,1.5M
73451,2014-02-04,16:14, 51M
73452,2014-02-04,16:56,2.0M
73453,2014-02-04,16:58,2.1M
73455,2014-02-04,17:31, 22M
73456,2014-02-04,17:41,1.2M
73457,2014-02-04,17:44,1.2M
73458,2014-02-04,17:49, 22M
73460,2014-02-04,18:05, 22M
73462,2014-02-04,18:18, 22M
73464,2014-02-04,18:21, 13M
73467,2014-02-04,18:40, 27M
73468,2014-02-04,19:28,3.7M
73469,2014-02-04,19:35, 22M
73473,2014-02-04,21:31, 26M
73474,2014-02-04,21:33,5.2M
73485,2014-02-05,08:04,9.2M
73486,2014-02-05,08:06, 17M
73487,2014-02-05,08:19,1.7M
73488,2014-02-05,08:50,544K
73489,2014-02-05,09:01,3.0M
73491,2014-02-05,09:49,1.4M
73494,2014-02-05,11:07,1.0M
73495,2014-02-05,11:15,1.0M
73503,2014-02-05,13:31, 28M
73510,2014-02-05,14:24,1.2M
73511,2014-02-05,14:26,1.1M
73521,2014-02-05,16:24, 22M
73525,2014-02-05,17:06,1.2M
73526,2014-02-05,17:23,1.7M
73527,2014-02-05,17:25,1.1M
73530,2014-02-05,18:32, 28M
73554,2014-02-06,08:31, 36M
73555,2014-02-06,08:31, 18M
73556,2014-02-06,08:47,3.5M
73561,2014-02-06,10:03,682K
73564,2014-02-06,10:41,2.3M
73565,2014-02-06,11:05,2.3M
73567,2014-02-06,11:16,1.7M
73569,2014-02-06,11:27,1.7M
73585,2014-02-06,14:38, 28M
73595,2014-02-06,17:03, 22M
73599,2014-02-06,17:57,677K
73600,2014-02-06,18:19,2.4M
73602,2014-02-06,18:59, 27M
73603,2014-02-06,19:06,1.6M
73605,2014-02-06,19:29,1.8M
73607,2014-02-06,19:31,1.9M
73610,2014-02-06,20:01,2.7M
73634,2014-02-07,08:45, 36M
73637,2014-02-07,09:01,3.6M
73639,2014-02-07,09:06, 19M
73640,2014-02-07,09:17,557K
73641,2014-02-07,09:54,1.5M
73648,2014-02-07,12:14,2.3M
73649,2014-02-07,12:49,2.1M
73650,2014-02-07,12:51,1.3M
73655,2014-02-07,14:06, 28M
73671,2014-02-07,16:32, 22M
73679,2014-02-07,18:25, 28M
73682,2014-02-07,21:41, 23M
73684,2014-02-07,22:24,108K
73685,2014-02-07,23:02,2.0M
73698,2014-02-08,13:08,3.6M
73700,2014-02-08,13:57, 36M
73701,2014-02-08,14:00, 18M
73702,2014-02-08,14:02, 14M
73703,2014-02-08,14:44,3.5M
73704,2014-02-08,14:55,2.0M
73705,2014-02-08,15:59,3.8M
73706,2014-02-08,19:22,2.9M
73718,2014-02-10,00:36, 51M
73719,2014-02-10,00:42, 51M
73720,2014-02-10,00:46, 52M
73723,2014-02-10,07:52,6.1M
73724,2014-02-10,07:56,6.5M
73726,2014-02-10,07:59,4.6M
73732,2014-02-10,09:37,1.8M
73733,2014-02-10,09:55,1.5M
73735,2014-02-10,10:38,1.1M
73736,2014-02-10,10:53,1.5M
73748,2014-02-10,13:10, 50M
73749,2014-02-10,13:25, 50M
73751,2014-02-10,13:29, 50M
73752,2014-02-10,13:35, 50M
73753,2014-02-10,13:39, 42M
73770,2014-02-10,19:05, 28M
73782,2014-02-11,07:25,457K
73783,2014-02-11,08:05, 18M
73786,2014-02-11,08:55,491K
73787,2014-02-11,09:58,2.2M
73791,2014-02-11,10:33,2.2M
73793,2014-02-11,10:50,4.5M
73795,2014-02-11,11:04,1.9M
73796,2014-02-11,11:15,310K
73809,2014-02-11,13:44,2.2M
73815,2014-02-11,16:08, 19M
73816,2014-02-11,16:12, 28M
73820,2014-02-11,16:31,953K
73821,2014-02-11,16:42,2.1M
73822,2014-02-11,16:45,2.1M
73823,2014-02-11,16:56,1.9M
73824,2014-02-11,16:59,1.8M
73826,2014-02-11,18:14,1.5M
73827,2014-02-11,21:07, 27M
73828,2014-02-11,22:19,1.7M
73835,2014-02-12,07:59, 17M
73836,2014-02-12,08:58,1.2M
73842,2014-02-12,09:19,1.0M
73843,2014-02-12,09:24,1.9M
73855,2014-02-12,10:32,433K
73857,2014-02-12,10:40,2.3M
73871,2014-02-12,13:17, 13M
73874,2014-02-12,13:50,763K
73878,2014-02-12,14:11, 27M
73882,2014-02-12,14:42,1.5M
73885,2014-02-12,15:27,1.1M
73888,2014-02-12,16:20, 23M
73894,2014-02-12,22:04, 22M
73910,2014-02-13,08:29,3.4M
73912,2014-02-13,08:37, 35M
73918,2014-02-13,09:56,738K
73919,2014-02-13,10:16,588K
73921,2014-02-13,10:17, 11M
73923,2014-02-13,10:27,1.0M
73924,2014-02-13,10:45,703K
73933,2014-02-13,11:08,2.3M
